trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,18.0,18.0,32.0,,,0.6,0.7,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2361.0,0.5221562999940943,118.0,119.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.004614027062129,1.9151353723230193,29.018601266802182,0.043242715516972396,0.17773765549862566,0.44842818869699763,0,1,0,0,29.018601266802182,0.043242715516972396,0.17773765549862566,0.44842818869699763,12.0
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,19.0,19.0,57.0,,,0.4,0.7,exp,z,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,2362.0,0.5109981000132393,119.0,120.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9391754261651173,1.9569544387231406,18.809467995176128,0.37984276512241827,0.11520716356731041,0.29066513529997146,0,0,1,0,18.809467995176128,0.37984276512241827,0.11520716356731041,0.29066513529997146,12.0
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,20.0,20.0,2.0,,,0.5,0.8,exp,m,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2462.0,0.5299468000011984,120.0,121.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9156337750487948,1.8869818630808575,12.192044785642524,0.24620898395757385,0.4264891547932363,0.1884052408133467,100,0,0,0,12.192044785642524,0.24620898395757385,0.4264891547932363,0.1884052408133467,12.0
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,21.0,21.0,19.0,,,0.5,0.7,exp,m,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2562.0,0.5299000999948476,121.0,122.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.1388395808695715,1.8871481624738766,43.084061559652056,0.1595893599865834,0.27644454788213557,0.12212174924007353,100,0,0,0,43.084061559652056,0.1595893599865834,0.27644454788213557,0.12212174924007353,12.0
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,22.0,22.0,44.0,,,0.5,0.8,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2563.0,0.4718024999892805,122.0,123.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9233464850280915,2.119530947849408,63.10785235076516,0.10344368191420678,0.17918764684838906,0.07915767933563186,0,1,0,0,63.10785235076516,0.10344368191420678,0.17918764684838906,0.07915767933563186,12.0
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,23.0,23.0,27.0,,,0.6,0.7,exp,z,0.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,222.0,30.0,2563.0,0.5882852999784518,123.0,124.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.1190160815498915,1.6998554953466096,40.905663168334605,0.41886422381770283,0.11614702850552362,0.05130894567752056,0,0,0,0,40.905663168334605,0.41886422381770283,0.11614702850552362,0.05130894567752056,12.0
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,24.0,24.0,88.0,,,0.6,0.7,exp,m,0.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2563.0,0.5462232000136282,124.0,125.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.916819090189329,1.83075343554622,26.51450202965049,0.27150216992838494,0.07528494551902307,0.03325777017004741,0,0,0,0,26.51450202965049,0.27150216992838494,0.07528494551902307,0.03325777017004741,12.0
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,25.0,25.0,87.0,,,0.5,0.7,exp,z,0.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2563.0,0.5626717999984976,125.0,126.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.977608031331767,1.7772349707283537,17.18634446744656,0.17598406377123058,0.04879869157851702,0.021557240400835016,0,0,0,0,17.18634446744656,0.17598406377123058,0.04879869157851702,0.021557240400835016,12.0
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,26.0,26.0,78.0,,,0.4,0.8,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2564.0,0.537608899991028,126.0,127.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9245492991310638,1.8600882537783296,11.13995789260631,0.1140705089377581,0.03163065714344597,0.013973113991807076,0,0,0,1,11.13995789260631,0.1140705089377581,0.03163065714344597,0.013973113991807076,12.0
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,27.0,27.0,93.0,,,0.4,0.7,exp,z,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2565.0,0.7129681000078563,127.0,128.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8099916928932493,1.4025872966672435,7.220771239870268,0.07393897339610321,0.020502567568157624,0.3608706021274709,0,0,0,1,7.220771239870268,0.07393897339610321,0.020502567568157624,0.3608706021274709,12.0
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,28.0,28.0,28.0,,,0.5,0.8,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2566.0,0.5542696000193246,128.0,129.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.906982936710812,1.8041761625843002,4.6804070357521805,0.047926250507505666,0.013289489212334261,0.5857248995728628,0,1,0,0,4.6804070357521805,0.047926250507505666,0.013289489212334261,0.5857248995728628,12.0
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,29.0,29.0,17.0,,,0.6,0.6,exp,z,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,2666.0,0.6221250999951735,129.0,130.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.991131248183727,1.6073937540982643,3.0337770430062942,0.3828785696637455,0.00861406860080496,0.37965902116368944,100,0,0,0,3.0337770430062942,0.3828785696637455,0.00861406860080496,0.37965902116368944,12.0
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,30.0,30.0,31.0,,,0.4,0.6,exp,m,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,222.0,30.0,2667.0,0.6459654000063892,130.0,131.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.782532109921818,1.548070531316552,37.14779528642402,0.24817675172951778,0.0055835236910765,0.24608988358883999,0,1,0,0,37.14779528642402,0.24817675172951778,0.0055835236910765,0.24608988358883999,12.0
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,31.0,31.0,14.0,,,0.5,0.6,exp,m,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2767.0,0.6034591000061482,131.0,132.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0854747737292634,1.657113133250972,24.07870248834866,0.5126782577714726,0.0036191651417657924,0.1595121607255537,100,0,0,0,24.07870248834866,0.5126782577714726,0.0036191651417657924,0.1595121607255537,12.0
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,32.0,32.0,63.0,,,0.6,0.8,exp,z,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2767.0,0.5713828000007197,132.0,133.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.959799169684218,1.7501401862267125,50.7888335978704,0.33231116802335947,0.0023458942861308524,0.10339364238899881,0,0,0,0,50.7888335978704,0.33231116802335947,0.0023458942861308524,0.10339364238899881,12.0
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,33.0,33.0,39.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,222.0,30.0,2768.0,0.5715966999996454,133.0,134.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9184064775707288,1.7494852577011386,32.92064049842274,0.21539964045495796,0.001520577201132181,0.0670183717519639,0,1,0,0,32.92064049842274,0.21539964045495796,0.001520577201132181,0.0670183717519639,12.0
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,34.0,34.0,30.0,,,0.4,0.6,exp,m,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,222.0,30.0,2769.0,0.4876286000071559,134.0,135.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.834088374647603,2.050741076272649,21.338717470996116,0.491432574017636,0.000985617740011839,0.043440409376295744,0,1,0,0,21.338717470996116,0.491432574017636,0.000985617740011839,0.043440409376295744,12.0
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,35.0,35.0,10.0,,,0.6,0.8,exp,m,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2869.0,0.5215517999895383,135.0,136.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.1157383936888525,1.9173550930512728,13.83147036063319,0.6703534179868301,0.0006388641949272521,0.028157490512664755,100,0,0,0,13.83147036063319,0.6703534179868301,0.0006388641949272521,0.028157490512664755,12.0
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,36.0,36.0,81.0,,,0.6,0.7,exp,m,0.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2869.0,0.5122667999821715,136.0,137.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.978718216901674,1.9521077689102693,44.14671522099644,0.43451409132889973,0.00041410319943626766,0.01825130755796789,0,0,0,0,44.14671522099644,0.43451409132889973,0.00041410319943626766,0.01825130755796789,12.0
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,37.0,37.0,49.0,,,0.5,0.8,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2870.0,0.4391015000001061,137.0,138.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8719437678932767,2.277377781674074,28.61530848461167,0.28164620407304114,0.0002684161378035593,0.01183025267914797,0,1,0,0,28.61530848461167,0.28164620407304114,0.0002684161378035593,0.01183025267914797,12.0
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,38.0,38.0,84.0,,,0.6,0.8,exp,z,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2871.0,0.5293399000074714,138.0,139.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0473416321361673,1.8891453298455025,18.54805902478664,0.5343727077169902,0.00017398373915357234,0.007668211058740736,0,0,0,1,18.54805902478664,0.5343727077169902,0.00017398373915357234,0.007668211058740736,12.0
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,39.0,39.0,59.0,,,0.5,0.7,exp,z,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2871.0,0.5961300000199117,139.0,140.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.019220566426685,1.677486454240851,12.022602998390768,0.3463732194010733,0.00011277392535918122,0.35678384863987694,0,0,0,0,12.022602998390768,0.3463732194010733,0.00011277392535918122,0.35678384863987694,12.0
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,40.0,40.0,60.0,,,0.4,0.7,exp,z,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,2872.0,0.512939300009748,140.0,141.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0015908043660913,1.9495484163155288,7.792889954887201,0.22451447348580506,7.30985453168831e-05,0.23126250367776824,0,0,1,0,7.792889954887201,0.22451447348580506,7.30985453168831e-05,0.23126250367776824,12.0
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,41.0,41.0,26.0,,,0.5,0.6,exp,m,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,222.0,30.0,2873.0,0.5554207999957725,141.0,142.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.1004560469378344,1.8004367139430344,5.051246710642484,0.14552726937656563,0.351860798613188,0.14990125200788634,0,1,0,0,5.051246710642484,0.14552726937656563,0.351860798613188,0.14990125200788634,12.0
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,42.0,42.0,36.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2874.0,0.4550780999998096,142.0,143.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.962143831822155,2.1974250134216926,3.2741503446709253,0.44614224057039187,0.2280714487036061,0.09716398030889248,0,1,0,0,3.2741503446709253,0.44614224057039187,0.2280714487036061,0.09716398030889248,12.0
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,43.0,43.0,48.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2875.0,0.5306008000043221,143.0,144.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8448585900779055,1.8846560351809767,2.1222603237578195,0.6409968315120241,0.14783285298839202,0.06298038837574327,0,1,0,0,2.1222603237578195,0.6409968315120241,0.14783285298839202,0.06298038837574327,12.0
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,44.0,44.0,11.0,,,0.6,0.8,exp,m,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2975.0,0.7280272000061814,144.0,145.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9884809717689078,1.3735750532281066,1.3756206672449935,0.7672989629735678,0.09582327181640768,0.04082304272992447,100,0,0,0,1.3756206672449935,0.7672989629735678,0.09582327181640768,0.04082304272992447,12.0
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,45.0,45.0,90.0,,,0.4,0.7,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2976.0,0.4878454999998212,145.0,146.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8997658698867899,2.0498293004657553,36.07300057133345,0.4973528928595945,0.06211135911935717,0.02646094857000112,0,0,0,1,36.07300057133345,0.4973528928595945,0.06211135911935717,0.02646094857000112,12.0
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,46.0,46.0,92.0,,,0.6,0.7,exp,z,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2977.0,0.5551602000195999,146.0,147.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9961019218057026,1.8012818641622637,23.382034974673275,0.3223774721096924,0.0402597496258021,0.3689650489503202,0,0,0,1,23.382034974673275,0.3223774721096924,0.0402597496258021,0.3689650489503202,12.0
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,47.0,47.0,79.0,,,0.5,0.7,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2978.0,0.6126953999919351,147.0,148.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9293000181128814,1.6321323777086671,15.155921351086945,0.20896075204527814,0.02609582953767842,0.5909716113992944,0,0,0,1,15.155921351086945,0.20896075204527814,0.02609582953767842,0.5909716113992944,12.0
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,48.0,48.0,69.0,,,0.6,0.6,exp,m,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,2978.0,0.4298684999812394,148.0,149.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9593085260237877,2.3262928082509946,9.823864871006286,0.13544555582491466,0.016914966575528025,0.7348732864907219,0,0,0,0,9.823864871006286,0.13544555582491466,0.016914966575528025,0.7348732864907219,12.0
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,49.0,49.0,77.0,,,0.5,0.6,exp,m,0.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2978.0,0.5716977000120096,149.0,150.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9322590744484467,1.7491761817110565,6.367697401443035,0.08779399199685559,0.01096405438417361,0.4763350044225052,0,0,0,0,6.367697401443035,0.08779399199685559,0.01096405438417361,0.4763350044225052,12.0
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,50.0,50.0,65.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,2979.0,0.4546017999819014,150.0,151.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9908868620829625,2.1997273218887647,4.12745601947505,0.056906887670109346,0.007106752945822125,0.30875395882423695,0,0,1,0,4.12745601947505,0.056906887670109346,0.007106752945822125,0.30875395882423695,12.0
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,51.0,51.0,23.0,,,0.6,0.7,exp,z,0.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2979.0,0.5974854000087362,151.0,152.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.2297802527544266,1.6736810639814437,2.675361613263875,0.03688628106140143,0.35641991902423226,0.20013017352191603,0,0,0,0,2.675361613263875,0.03688628106140143,0.35641991902423226,0.20013017352191603,12.0
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,52.0,52.0,13.0,,,0.6,0.7,exp,m,0.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,2979.0,0.489042100001825,152.0,153.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8855890399608792,2.0448137287081587,1.734133502078168,0.023909192476455943,0.23102660938379355,0.12972169330697556,0,0,0,0,1.734133502078168,0.023909192476455943,0.23102660938379355,0.12972169330697556,12.0
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,53.0,53.0,0.0,,,0.5,0.7,exp,z,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,3079.0,0.4138578999845776,153.0,154.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.881596506341293,2.416288296145283,1.1240420689751764,0.015497617770808653,0.14974834849155327,0.0840838611104599,100,0,0,0,1.1240420689751764,0.015497617770808653,0.14974834849155327,0.0840838611104599,12.0
