trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,76,76,3,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6673,0.5899649000202771,276,277,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,77,77,34,,,0.6,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6674,0.6270179999992251,277,278,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,78,78,81,,,0.5,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6675,0.605651999998372,278,279,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,79,79,45,,,0.4,0.8,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6675,0.769232299993746,279,280,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,80,80,97,,,0.4,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6676,0.5977100000018254,280,281,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,81,81,47,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6677,0.5771581000008155,281,282,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,82,82,94,,,0.4,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6678,0.602580599981593,282,283,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,83,83,44,,,0.6,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6679,0.6650770999840461,283,284,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,84,84,84,,,0.4,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6680,0.6146245000127237,284,285,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,85,85,78,,,0.5,0.6,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6681,0.5933167999901343,285,286,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,86,86,87,,,0.5,0.6,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6682,0.5225020000070799,286,287,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,87,87,31,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6683,0.6647335000161547,287,288,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,88,88,49,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6684,0.5482343999901786,288,289,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,89,89,88,,,0.4,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6685,0.5849916999868583,289,290,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,90,90,23,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6785,0.7692196000134572,290,291,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,91,91,64,,,0.5,0.8,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,6786,0.5561738999967929,291,292,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,92,92,65,,,0.5,0.8,exp,m,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,6786,0.7645620000257622,292,293,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,93,93,71,,,0.4,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,6787,0.6312834999989718,293,294,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,94,94,93,,,0.4,0.8,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6788,0.81504140002653,294,295,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,95,95,26,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6789,0.5646431999921333,295,296,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,96,96,21,,,0.5,0.6,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,6789,0.7068491999816615,296,297,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,97,97,80,,,0.5,0.8,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6790,0.5186287999968044,297,298,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,98,98,70,,,0.5,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,6791,0.5184575000021141,298,299,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,99,99,38,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6792,0.7731758000154514,299,300,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,0,0,78,,,0.4,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,6793,0.6766515000199433,300,301,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,1,1,79,,,0.5,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,6794,0.5575724999944214,301,302,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,2,2,71,,,0.5,0.6,exp,z,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,6794,0.7600882000115234,302,303,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,3,3,2,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,6894,0.6518995999940671,303,304,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,4,4,13,,,0.6,0.7,exp,m,0,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,6894,0.7390344000014011,304,305,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,5,5,94,,,0.4,0.8,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,6895,0.5520455999940168,305,306,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,6,6,90,,,0.5,0.8,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,6896,0.5401080999872647,306,307,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,7,7,31,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,6897,0.560299800010398,307,308,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,8,8,89,,,0.5,0.7,exp,m,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,6897,0.727519600011874,308,309,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,9,9,43,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,6898,0.5979511000041384,309,310,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,10,10,56,,,0.6,0.7,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,6899,0.551917799981311,310,311,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,11,11,62,,,0.4,0.6,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,6900,0.5063736000156496,311,312,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,12,12,27,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,6901,0.5115098999813199,312,313,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,13,13,29,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,6902,0.6848608999862336,313,314,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,14,14,69,,,0.5,0.7,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,6903,0.631322100001853,314,315,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,15,15,37,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,6904,0.772951799997827,315,316,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,16,16,95,,,0.5,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,6905,0.8482562999997754,316,317,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,17,17,36,,,0.4,0.8,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,6906,0.5894109999935608,317,318,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,18,18,15,,,0.4,0.7,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,7006,0.6485587999923155,318,319,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,19,19,38,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,7007,0.5443426000128966,319,320,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,20,20,81,,,0.5,0.7,exp,m,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,7007,0.6518962999980431,320,321,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,21,21,8,,,0.6,0.7,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,7107,0.46850560000166297,321,322,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,22,22,68,,,0.4,0.6,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,7108,0.585952699999325,322,323,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,23,23,52,,,0.5,0.6,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,7109,0.5102789000084158,323,324,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,24,24,64,,,0.5,0.6,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,7110,0.45181360002607107,324,325,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,25,25,60,,,0.6,0.8,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,7111,0.46917229998507537,325,326,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,26,26,92,,,0.5,0.7,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,7112,0.5500636999786366,326,327,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,27,27,88,,,0.6,0.8,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,7113,0.5025554999883752,327,328,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,28,28,0,,,0.4,0.7,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,7213,0.4517932999879122,328,329,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,29,29,91,,,0.6,0.8,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,7214,0.622369599994272,329,330,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,30,30,57,,,0.6,0.7,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,7215,0.5477681999909692,330,331,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,31,31,22,,,0.5,0.6,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,7315,0.655977599992184,331,332,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
