trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,28,28,20,,,0.5,0.8,exp,z,1,0.7043231999268755,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,328,329,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,29,29,97,,,0.4,0.6,exp,m,0,0.7706028000684455,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,329,330,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,30,30,71,,,0.6,0.6,exp,z,0,0.916418100008741,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,330,331,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,31,31,8,,,0.4,0.6,exp,z,1,1.0821674999315292,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,331,332,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,32,32,40,,,0.4,0.6,exp,m,0,0.9464877999853343,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,332,333,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,33,33,11,,,0.4,0.6,exp,m,1,1.096686500008218,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,333,334,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,34,34,81,,,0.5,0.8,exp,m,0,0.8047793000005186,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,334,335,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,35,35,95,,,0.5,0.7,exp,z,0,0.8536829000804573,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,335,336,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,36,36,12,,,0.4,0.7,exp,m,0,0.7291633000131696,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,336,337,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,37,37,29,,,0.5,0.6,exp,m,0,0.7788179001072422,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,337,338,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,38,38,99,,,0.4,0.7,exp,z,0,1.1713037000736222,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,338,339,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,39,39,3,,,0.5,0.6,exp,z,0,0.8226843000156805,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,339,340,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,40,40,59,,,0.6,0.6,exp,z,0,0.613146600080654,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,340,341,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,41,41,44,,,0.5,0.7,exp,z,1,1.0453987999353558,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,341,342,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,42,42,96,,,0.4,0.7,exp,m,0,0.7049906000029296,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,342,343,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,43,43,64,,,0.6,0.8,exp,z,1,0.5976394000463188,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,343,344,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,44,44,90,,,0.4,0.6,exp,z,0,0.987338799983263,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,344,345,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,45,45,23,,,0.4,0.8,exp,m,1,1.135743800085038,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,345,346,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,46,46,65,,,0.6,0.7,exp,z,1,0.6966383000835776,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,346,347,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,47,47,54,,,0.5,0.7,exp,m,1,0.6372130999807268,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,347,348,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,48,48,27,,,0.4,0.6,exp,z,0,0.7622234000591561,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,348,349,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,49,49,17,,,0.5,0.7,exp,z,1,1.029691500007175,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,349,350,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,50,50,87,,,0.5,0.8,exp,m,1,1.2716967000160366,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,350,351,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,51,51,61,,,0.6,0.8,exp,z,1,0.671398299979046,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,351,352,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,52,52,13,,,0.4,0.8,exp,z,1,0.8216680999612436,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,352,353,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,53,53,84,,,0.6,0.7,exp,m,0,0.6536190999904647,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,353,354,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,54,54,63,,,0.6,0.8,exp,m,1,0.6790559999644756,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,354,355,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,55,55,77,,,0.4,0.8,exp,m,0,0.8545287000015378,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,355,356,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,56,56,46,,,0.5,0.7,exp,m,1,0.7626850999658927,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,356,357,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,57,57,78,,,0.6,0.8,exp,m,1,1.1774326999438927,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,357,358,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,58,58,9,,,0.4,0.6,exp,z,1,0.6121494000544772,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,358,359,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,59,59,69,,,0.4,0.7,exp,m,0,0.746070499997586,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,359,360,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,60,60,33,,,0.4,0.7,exp,m,0,0.8354479999979958,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,360,361,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,61,61,98,,,0.5,0.7,exp,m,1,1.220652100048028,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,361,362,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,62,62,72,,,0.5,0.6,exp,z,1,0.6473751000594348,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,362,363,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,63,63,50,,,0.5,0.7,exp,z,0,1.2796732999850065,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,363,364,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,64,64,91,,,0.6,0.6,exp,z,0,0.7710351999849081,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,364,365,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,65,65,25,,,0.6,0.6,exp,m,0,0.6548239999683574,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,365,366,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,66,66,70,,,0.5,0.8,exp,m,1,0.7794832999352366,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,366,367,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,67,67,76,,,0.5,0.6,exp,z,1,0.7637869999743998,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,367,368,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,68,68,53,,,0.6,0.6,exp,m,0,1.0626903000520542,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,368,369,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,69,69,2,,,0.5,0.7,exp,None,0,,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,369,370,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,70,70,55,,,0.6,0.6,exp,z,0,0.8128234000178054,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,370,371,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,71,71,1,,,0.5,0.6,exp,m,0,0.8132423999486491,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,371,372,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,72,72,32,,,0.6,0.7,exp,z,1,0.636647199979052,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,372,373,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,73,73,31,,,0.4,0.7,exp,z,0,0.7960449000820518,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,373,374,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,74,74,18,,,0.5,0.8,exp,m,1,1.0037097999593243,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,374,375,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,75,75,67,,,0.5,0.8,exp,z,0,0.5472960999468341,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,375,376,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,76,76,92,,,0.6,0.6,exp,z,1,0.8951212000101805,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,376,377,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,77,77,68,,,0.5,0.7,exp,z,1,0.7551231000106782,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,377,378,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,78,78,30,,,0.5,0.7,exp,m,1,1.1468198000220582,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,378,379,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,79,79,36,,,0.4,0.6,exp,z,1,0.6640170000027865,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,379,380,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,80,80,15,,,0.4,0.8,exp,m,1,0.8875015999656171,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,380,381,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,81,81,43,,,0.4,0.8,exp,m,1,0.7718031000113115,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,381,382,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,82,82,51,,,0.5,0.8,exp,m,1,0.7049816000508144,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,382,383,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,83,83,94,,,0.4,0.8,exp,z,0,0.7628451000200585,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,383,384,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,84,84,80,,,0.5,0.8,exp,z,1,0.6881133000133559,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,384,385,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,85,85,16,,,0.6,0.6,exp,z,1,1.1954612999688834,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,385,386,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,86,86,85,,,0.5,0.7,exp,z,1,0.8135451000416651,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,386,387,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
