trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,35,35,86,,,0.6,0.7,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,,235,236,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,36,36,14,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.1046002000002773,236,237,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,37,37,61,,,0.5,0.6,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,1.2363818999983778,237,238,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,38,38,38,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.9473489999982121,238,239,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,39,39,18,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.901533100000961,239,240,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,40,40,1,,,0.5,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,1.1226262999989558,240,241,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,41,41,66,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,1.2122318000001542,241,242,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,42,42,53,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.8473991999999271,242,243,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,43,43,98,,,0.6,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.9711473999996088,243,244,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,44,44,84,,,0.5,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.7817109999996319,244,245,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,45,45,49,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7523092000010365,245,246,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,46,46,29,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6567027999990387,246,247,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,47,47,15,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.8476613000020734,247,248,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,48,48,27,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.051002600001084,248,249,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,49,49,40,,,0.5,0.7,exp,None,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,,249,250,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,50,50,99,,,0.5,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.267566499998793,250,251,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,51,51,11,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.1732178999991447,251,252,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,52,52,32,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.811335099999269,252,253,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,53,53,5,,,0.5,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.9010584999996354,253,254,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,54,54,54,,,0.6,0.6,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,,254,255,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,55,55,93,,,0.6,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,1.2803352000009909,255,256,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,56,56,6,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.9842514000010851,256,257,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,57,57,10,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.8837347000007867,257,258,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,58,58,63,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.9865103000011004,258,259,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,59,59,20,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.8706216999999015,259,260,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,60,60,87,,,0.5,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.172507699997368,260,261,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,61,61,59,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,1.0392102000005252,261,262,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,62,62,3,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.9519180999996024,262,263,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,63,63,62,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,1.136453300001449,263,264,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,64,64,35,,,0.4,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.8189773999984027,264,265,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,65,65,24,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7684617999984766,265,266,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,66,66,45,,,0.5,0.8,exp,None,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,,266,267,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,67,67,55,,,0.5,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,1.2729580000013812,267,268,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,68,68,23,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.1505978999994113,268,269,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,69,69,94,,,0.5,0.7,exp,z,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.194038500001625,269,270,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,70,70,76,,,0.5,0.7,exp,m,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.8666345999990881,270,271,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,71,71,91,,,0.6,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.118082199998753,271,272,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,72,72,4,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,1.0746292999974685,272,273,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,73,73,30,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.1847156999974686,273,274,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,74,74,46,,,0.6,0.6,exp,None,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,,274,275,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,75,75,83,,,0.5,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,1.2377261000001454,275,276,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,76,76,56,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,1.2850553999996919,276,277,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,77,77,57,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,1.2205386000023282,277,278,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,78,78,28,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.8663900999999896,278,279,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,79,79,42,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.0808389999983774,279,280,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,80,80,47,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.1362398000019311,280,281,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,81,81,70,,,0.5,0.7,exp,z,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,1.1532254999983707,281,282,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,82,82,33,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,1.2202763999994204,282,283,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,83,83,68,,,0.4,0.6,exp,m,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,1.2211452000010468,283,284,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,84,84,0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.9793623999976262,284,285,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,85,85,17,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7024870999994164,285,286,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,86,86,89,,,0.5,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,1.2690966000009212,286,287,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,87,87,58,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,1.0476388999995834,287,288,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,88,88,74,,,0.5,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,1.2569286999969336,288,289,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,89,89,64,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,1.0819315000007919,289,290,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,90,90,16,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.8311178000003565,290,291,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,91,91,50,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.086997499998688,291,292,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,92,92,52,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.9521242999981041,292,293,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,93,93,81,,,0.5,0.6,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.9394998000025225,293,294,5,SL,2,F,27,R,2025-05-28_13h38.29.910,RewSL_SL_EEG,
