trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,29,29,98,,,0.4,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.5227140999922995,329,330,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,30,30,72,,,0.6,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.5230291000043508,330,331,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,31,31,9,,,0.5,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5977482999878703,331,332,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,32,32,31,,,0.4,0.8,exp,z,0,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.48530590000154916,332,333,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,33,33,49,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6189504999929341,333,334,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,34,34,11,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5741896999970777,334,335,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,35,35,0,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4059698000055505,335,336,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,36,36,62,,,0.6,0.8,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.45273489999817684,336,337,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,37,37,32,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.2599081000080332,337,338,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,38,38,20,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.376760800005286,338,339,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,39,39,12,,,0.6,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.3558604000136256,339,340,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,40,40,25,,,0.6,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4890655999915907,340,341,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,41,41,71,,,0.5,0.8,exp,z,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.364274600011413,341,342,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,42,42,44,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.48956230000476353,342,343,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,43,43,96,,,0.5,0.6,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.7434365999943111,343,344,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,44,44,56,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.7184045999892987,344,345,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,45,45,27,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6276015999901574,345,346,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,46,46,68,,,0.6,0.7,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.5897736999904737,346,347,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,47,47,57,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.6944096000079298,347,348,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,48,48,80,,,0.4,0.7,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.5723587999964366,348,349,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,49,49,76,,,0.5,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.3102279000013368,349,350,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,50,50,23,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.4520894000015687,350,351,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,51,51,30,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.3487219000089681,351,352,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,52,52,63,,,0.4,0.8,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.4065452000068035,352,353,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,53,53,73,,,0.4,0.7,exp,m,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.4271017999999458,353,354,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,54,54,24,,,0.6,0.6,exp,m,0,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5936942999978783,354,355,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,55,55,16,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5477741999930004,355,356,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,56,56,48,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.505917500006035,356,357,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,57,57,59,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.46371699999144766,357,358,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,58,58,92,,,0.4,0.8,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.694249200008926,358,359,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,59,59,66,,,0.6,0.6,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.509653499990236,359,360,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,60,60,83,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.7181559000018751,360,361,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,61,61,58,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.46797939999669325,361,362,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,62,62,19,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5483333000011044,362,363,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,63,63,33,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5525581999972928,363,364,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,64,64,97,,,0.5,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.5723075999994762,364,365,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,65,65,94,,,0.6,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.4309227999910945,365,366,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,66,66,77,,,0.4,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.731318200007081,366,367,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,67,67,22,,,0.6,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.47238210000796244,367,368,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,68,68,2,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5317040999943856,368,369,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,69,69,5,,,0.5,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5443765000090934,369,370,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,70,70,61,,,0.4,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.6022987000033027,370,371,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,71,71,86,,,0.6,0.6,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.6180464000062784,371,372,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,72,72,8,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5929850000102306,372,373,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,73,73,47,,,0.6,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7106329000089318,373,374,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,74,74,21,,,0.5,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6228556999994908,374,375,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,75,75,10,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7023492000007536,375,376,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,76,76,85,,,0.5,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.8853759999910835,376,377,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,77,77,53,,,0.4,0.8,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.6680067999986932,377,378,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,78,78,52,,,0.6,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.6652316999970935,378,379,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,79,79,26,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5812780000123894,379,380,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,80,80,35,,,0.6,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1.2218850999925053,380,381,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,81,81,90,,,0.5,0.8,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1.2644566999952076,381,382,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,82,82,13,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6394886999914888,382,383,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,83,83,65,,,0.6,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.9148503000033088,383,384,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,84,84,43,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5307724000012968,384,385,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,85,85,28,,,0.6,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.44421860000875313,385,386,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,86,86,84,,,0.5,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.5622522000048775,386,387,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,87,87,60,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.7400207000027876,387,388,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
