trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,36.0,36.0,41.0,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7054592999920715,936.0,937.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.6198906933921444,1.4175162195908946,4.9455148855221165e-05,0.09893267332138514,0.9001356475734048,0.000882223956354857,0,0,1,0,0.9001356475734048,0.000882223956354857,4.9455148855221165e-05,0.09893267332138514,13
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,37.0,37.0,36.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6981012999895029,937.0,938.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.49821740167616,1.4324568655222911,3.1013308442646e-05,0.0620406486239446,0.9373750956993808,0.0005532423682319191,0,0,1,0,0.9373750956993808,0.0005532423682319191,3.1013308442646e-05,0.0620406486239446,13
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,38.0,38.0,75.0,,,0.4,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,1.2047410999948625,938.0,939.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.1832841508201744,0.8300538597083343,1.9448436064249238e-05,0.038905671427436866,0.9607279420197066,0.0003469381167923635,1,0,0,0,0.9607279420197066,0.0003469381167923635,1.9448436064249238e-05,0.038905671427436866,13
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,39.0,39.0,91.0,,,0.5,0.8,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.1452473999961512,939.0,940.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.1942675642027138,0.8731737788737706,0.3729125075917048,0.024397734433670687,0.6024721931896495,0.0002175647849749899,0,1,0,0,0.6024721931896495,0.0002175647849749899,0.3729125075917048,0.024397734433670687,13
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,40.0,40.0,4.0,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.8706234999990556,940.0,941.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2674414565145957,1.148602122503108,0.2338533173546625,0.38820012314736985,0.3778101246890777,0.000136434808889974,0,0,1,0,0.3778101246890777,0.000136434808889974,0.2338533173546625,0.38820012314736985,13
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,41.0,41.0,66.0,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.9884848999936366,941.0,942.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.1849510592883443,1.0116492421952399,0.1466493424716575,0.24344017630777995,0.6098249229944048,8.555822615770997e-05,0,0,0,1,0.6098249229944048,8.555822615770997e-05,0.1466493424716575,0.24344017630777995,13
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,42.0,42.0,78.0,,,0.6,0.6,exp,z,0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.9129632999975,942.0,943.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.338289738473749,1.0953342812386198,0.09196375698512496,0.15266125873500902,0.38242101925938576,0.3729539650204803,1,0,0,0,0.38242101925938576,0.3729539650204803,0.09196375698512496,0.15266125873500902,13
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,43.0,43.0,52.0,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,1.0430573999910848,943.0,944.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3278669447736537,0.9587200090891903,0.4305707548436851,0.09573382780125994,0.23981610205972068,0.2338793152953343,0,0,0,1,0.23981610205972068,0.2338793152953343,0.4305707548436851,0.09573382780125994,13
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,44.0,44.0,42.0,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7218515999993542,944.0,945.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3082101254696163,1.385326291443968,0.2700107862467863,0.06003465359466171,0.15038860290289038,0.5195659572556617,0,0,1,0,0.15038860290289038,0.5195659572556617,0.2700107862467863,0.06003465359466171,13
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,45.0,45.0,73.0,,,0.5,0.7,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.7795513000019128,945.0,946.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2435544595983676,1.2827892147669389,0.16932367995145314,0.03764771256940792,0.46720895752034,0.3258196499587991,1,0,0,0,0.46720895752034,0.3258196499587991,0.16932367995145314,0.03764771256940792,13
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,46.0,46.0,35.0,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8143108000076609,946.0,947.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.1462317427278712,1.228032343413095,0.47908313843952943,0.023608868825634177,0.2929865917331207,0.20432140100171575,0,0,1,0,0.2929865917331207,0.20432140100171575,0.47908313843952943,0.023608868825634177,13
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,47.0,47.0,55.0,,,0.5,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.8806306000042241,947.0,948.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3576446046226767,1.1355499116147034,0.3004328868889329,0.01480511428678194,0.5566321118988558,0.12812988692542945,0,0,0,1,0.5566321118988558,0.12812988692542945,0.3004328868889329,0.01480511428678194,13
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,48.0,48.0,84.0,,,0.4,0.6,exp,z,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.679068700002972,948.0,949.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.0604400812197206,1.472605054533692,0.18840136978816063,0.009284282557692038,0.3490638239900502,0.4532505236640971,0,1,0,0,0.3490638239900502,0.4532505236640971,0.18840136978816063,0.009284282557692038,13
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,49.0,49.0,46.0,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8306288000021596,949.0,950.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.195228872221589,1.2039072086079847,0.11814644031023619,0.37872248218353455,0.21889781529653649,0.28423326220969275,0,0,1,0,0.21889781529653649,0.28423326220969275,0.11814644031023619,0.37872248218353455,13
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,50.0,50.0,13.0,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5785399000014877,950.0,951.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.468641416371965,1.7284892537185914,0.07408959591788157,0.23749675061148767,0.5101710632729056,0.17824259019772506,0,0,1,0,0.5101710632729056,0.17824259019772506,0.07408959591788157,0.23749675061148767,13
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,51.0,51.0,95.0,,,0.6,0.6,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.8461978999985149,951.0,952.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4489880928129706,1.1817566552714855,0.046461562522416386,0.1489341383321432,0.6928284263520741,0.11177587279336634,0,1,0,0,0.6928284263520741,0.11177587279336634,0.046461562522416386,0.1489341383321432,13
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,52.0,52.0,2.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8122554000001401,952.0,953.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4298864109208105,1.2311398606889257,0.02913603138579689,0.46629686324106606,0.4344724903607578,0.07009461501237921,0,0,1,0,0.4344724903607578,0.07009461501237921,0.02913603138579689,0.46629686324106606,13
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,53.0,53.0,85.0,,,0.5,0.7,exp,z,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.7885993999952916,953.0,954.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2786694240307874,1.2680709622730764,0.01827119620664,0.29241461769469035,0.6453578748577231,0.04395631124094651,0,1,0,0,0.6453578748577231,0.04395631124094651,0.01827119620664,0.29241461769469035,13
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,54.0,54.0,39.0,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,1.1046717999997782,954.0,955.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.434011148924977,0.905246245989262,0.011457861450007677,0.5562734271575165,0.40470372230494417,0.027564989087531588,0,0,1,0,0.40470372230494417,0.027564989087531588,0.011457861450007677,0.5562734271575165,13
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,55.0,55.0,69.0,,,0.6,0.7,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.8053026999987196,955.0,956.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.1432200713348863,1.241769088817894,0.007185221346364949,0.34883889290048076,0.6266898896824027,0.017285996070751593,1,0,0,0,0.6266898896824027,0.017285996070751593,0.007185221346364949,0.34883889290048076,13
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,56.0,56.0,26.0,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7708484000031604,956.0,957.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.5527265329242899,1.2972719408847448,0.37740616155173434,0.21875676108032982,0.3929970346162702,0.010840042751665651,0,0,1,0,0.3929970346162702,0.010840042751665651,0.37740616155173434,0.21875676108032982,13
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,57.0,57.0,17.0,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6630134000006365,957.0,958.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4068157819639318,1.5082651421510336,0.23667128635329793,0.13718229673435176,0.6193486294792754,0.006797787433075,0,0,1,0,0.6193486294792754,0.006797787433075,0.23667128635329793,0.13718229673435176,13
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,58.0,58.0,32.0,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6957633999991231,958.0,959.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4235472973295558,1.437270198462955,0.1484164899529509,0.08602697555208913,0.7612936441130773,0.0042628903818826645,0,0,1,0,0.7612936441130773,0.0042628903818826645,0.1484164899529509,0.08602697555208913,13
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,59.0,59.0,48.0,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.8469884999940405,959.0,960.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.337906058183391,1.1806535744074873,0.09307193462020676,0.05394748957273107,0.8503073185764036,0.002673257230658574,0,0,1,0,0.8503073185764036,0.002673257230658574,0.09307193462020676,0.05394748957273107,13
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,60.0,60.0,82.0,,,0.4,0.6,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.7221654000022681,960.0,961.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3068984711412968,1.3847243304606662,0.05836538120995908,0.03383045390730642,0.906127766106064,0.001676398776670455,1,0,0,0,0.906127766106064,0.001676398776670455,0.05836538120995908,0.03383045390730642,13
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,61.0,61.0,23.0,,,0.5,0.6,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.945542999994359,961.0,962.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4299584199368205,1.0575933617042967,0.40950122386041854,0.02121506710764344,0.5682324398812586,0.0010512691506794724,0,0,1,0,0.5682324398812586,0.0010512691506794724,0.40950122386041854,0.02121506710764344,13
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,62.0,62.0,57.0,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.7464505999960238,962.0,963.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.1034117321488508,1.339673382277845,0.2567980899299912,0.013303961975059703,0.729238697538011,0.0006592505569380956,0,0,0,1,0.729238697538011,0.0006592505569380956,0.2567980899299912,0.013303961975059703,13
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,63.0,63.0,20.0,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7788954999996349,963.0,964.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4268611088540257,1.2838692738633986,0.1610380022067279,0.008342910410595209,0.4573053600802599,0.373313727302417,0,0,1,0,0.4573053600802599,0.373313727302417,0.1610380022067279,0.008342910410595209,13
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,64.0,64.0,99.0,,,0.5,0.6,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.045764099995722,964.0,965.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.072579692702869,0.9562386010421382,0.10098688102315742,0.005231836519805264,0.6596763603467606,0.2341049221102768,0,1,0,0,0.6596763603467606,0.2341049221102768,0.10098688102315742,0.005231836519805264,13
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,65.0,65.0,89.0,,,0.5,0.7,exp,m,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.996943399994052,965.0,966.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2934047330602325,1.0030659714543135,0.06332884163387417,0.37618119453544585,0.4136828400951475,0.1468071237355325,0,1,0,0,0.4136828400951475,0.1468071237355325,0.06332884163387417,0.37618119453544585,13
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,66.0,66.0,79.0,,,0.4,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.7549968999956036,966.0,967.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3510338813874136,1.3245087496462873,0.03971349686271282,0.6088034214024471,0.2594203801682853,0.09206270156655472,1,0,0,0,0.2594203801682853,0.09206270156655472,0.03971349686271282,0.6088034214024471,13
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,67.0,67.0,9.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7630586000013864,967.0,968.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.174965810936825,1.3105153391865096,0.3978046329960147,0.38178043592924993,0.16268243959836196,0.057732491476373334,0,0,1,0,0.16268243959836196,0.057732491476373334,0.3978046329960147,0.38178043592924993,13
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,68.0,68.0,97.0,,,0.5,0.7,exp,m,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,1.0220399999961955,968.0,969.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3302587830487373,0.9784352862938069,0.24946316144221872,0.23941439245292362,0.47491841868274276,0.036204027422114815,0,1,0,0,0.47491841868274276,0.036204027422114815,0.24946316144221872,0.23941439245292362,13
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,69.0,69.0,6.0,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7961353000137024,969.0,970.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3872101772254837,1.256067907028854,0.15643827083675504,0.5230370024171007,0.29782119242669347,0.02270353431945078,0,0,1,0,0.29782119242669347,0.02270353431945078,0.15643827083675504,0.5230370024171007,13
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,70.0,70.0,71.0,,,0.6,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.8687060000083875,970.0,971.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.308391666661195,1.151137438892266,0.09810239091378789,0.3279963412983642,0.5596638884878968,0.014237379299951098,1,0,0,0,0.5596638884878968,0.014237379299951098,0.09810239091378789,0.3279963412983642,13
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,71.0,71.0,87.0,,,0.5,0.6,exp,z,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.0632760000007693,971.0,972.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2376527301332179,0.9404895812557384,0.43442029026826645,0.20568640346275358,0.3509650501446895,0.008928256124290502,0,1,0,0,0.3509650501446895,0.008928256124290502,0.43442029026826645,0.20568640346275358,13
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,72.0,72.0,94.0,,,0.6,0.6,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.6870580999966478,972.0,973.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4363251742053527,1.4554809848030015,0.2724248287124745,0.5018861910270773,0.2200900736259102,0.005598906634538047,0,1,0,0,0.2200900736259102,0.005598906634538047,0.2724248287124745,0.5018861910270773,13
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,73.0,73.0,10.0,,,0.4,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8135689000046114,973.0,974.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3245911918778897,1.229152195953326,0.17083752522975176,0.6876329855473162,0.13801841661638037,0.0035110726065517364,0,0,1,0,0.13801841661638037,0.0035110726065517364,0.17083752522975176,0.6876329855473162,13
